ID,Name,PNR,OriginAirport,DestinationAirport,IATA,FlightNumber,FlightDate,CheckDate,IsSuccess,ErrorReason,Type
1451083,J*** Q***,PM*****,DLM,BRU,VF,4071,227,2025-08-15 13:19:18,1,,DI
1434166,F*** D***,E3*****,DLM,FCO,TK,2285,227,2025-08-15 13:19:21,1,,DI
1458489,S*** X***,PM*****,DLM,LHR,VF,2285,227,2025-08-15 13:19:26,1,,DD
1445835,S*** A***,E3*****,DLM,ZRH,TK,3121,227,2025-08-15 13:19:30,1,,DI
1485498,P*** E***,EY*****,DLM,ATH,PC,062,227,2025-08-15 13:19:34,0,Bilet Tarihi Uyumsuz!,DD
1450842,R*** E***,EW*****,DLM,BRU,PC,4071,227,2025-08-15 13:19:39,1,,DI
1448924,V*** W***,PM*****,DLM,GYD,TK,062,227,2025-08-15 13:19:42,1,,DD
1407479,A*** B***,E3*****,DLM,LHR,TK,062,227,2025-08-15 13:19:46,1,,DD
1481922,P*** A***,E3*****,DLM,IST,ZF,062,227,2025-08-15 13:19:59,1,,DD
1490095,G*** G***,EW*****,DLM,ARN,VF,2555,227,2025-08-15 13:20:05,1,,DD
1478519,L*** Y***,EY*****,DLM,PRG,PC,3121,227,2025-08-15 13:20:15,1,,DD
1406720,O*** A***,EV*****,DLM,BCN,PC,3121,227,2025-08-15 13:20:17,1,,DD
1472956,Y*** N***,PM*****,DLM,CPH,TK,2285,227,2025-08-15 13:20:35,1,,DI
1415862,O*** O***,E3*****,DLM,ESB,J2,4071,227,2025-08-15 13:20:45,1,,DI
1441802,R*** K***,EW*****,DLM,SAW,VF,2285,227,2025-08-15 13:21:07,1,,DI
1463274,M*** I***,EW*****,DLM,BCN,ZF,404,227,2025-08-15 13:21:29,1,,DD
1451992,I*** T***,EY*****,DLM,AMS,ZF,404,227,2025-08-15 13:21:39,1,,DD
1457606,A*** A***,PM*****,DLM,SAW,J2,404,227,2025-08-15 13:21:53,1,,DI
1464684,P*** S***,EV*****,DLM,VIE,J2,3121,227,2025-08-15 13:22:05,1,,DD
1484352,P*** F***,PM*****,DLM,FRA,ZF,2555,227,2025-08-15 13:22:10,1,,DD
1405446,Z*** J***,PM*****,DLM,OSL,PC,4071,227,2025-08-15 13:22:33,1,,DI
1405321,H*** B***,EY*****,DLM,PRG,HV,2555,227,2025-08-15 13:22:47,0,Bilet Tarihi Uyumsuz!,DD
1473932,C*** J***,EY*****,DLM,IST,VF,4071,227,2025-08-15 13:23:26,1,,DD
1465638,A*** E***,PM*****,DLM,GYD,J2,404,227,2025-08-15 13:23:31,1,,DD
1417462,U*** W***,ET*****,DLM,ESB,PC,2555,227,2025-08-15 13:23:41,0,Bilet Tarihi Uyumsuz!,DI
1408642,Z*** F***,ET*****,DLM,WAW,TK,062,227,2025-08-15 13:23:51,1,,DI
1467825,L*** Y***,EW*****,DLM,IST,VF,4071,227,2025-08-15 13:23:56,1,,DD
1420497,H*** F***,EW*****,DLM,ZRH,HV,4071,227,2025-08-15 13:24:03,1,,DD
1408035,L*** I***,E3*****,DLM,CPH,ZF,2285,227,2025-08-15 13:24:25,1,,DD
1413261,L*** T***,EV*****,DLM,HEL,PC,2285,227,2025-08-15 13:24:37,1,,DD
1465819,C*** W***,E3*****,DLM,PRG,PC,404,227,2025-08-15 13:24:42,1,,DD
1461483,Z*** G***,EW*****,DLM,BCN,J2,4071,227,2025-08-15 13:24:44,1,,DI
1436960,K*** P***,ET*****,DLM,VIE,ZF,3121,227,2025-08-15 13:24:59,1,,DD
1471322,W*** N***,EY*****,DLM,VIE,ZF,4071,227,2025-08-15 13:25:18,1,,DD
1420295,E*** A***,E3*****,DLM,IST,PC,3121,227,2025-08-15 13:25:37,1,,DD
1435349,Z*** B***,E3*****,DLM,WAW,PC,404,227,2025-08-15 13:25:40,1,,DI
1451273,A*** V***,E3*****,DLM,BCN,ZF,2285,227,2025-08-15 13:25:44,1,,DI
1408954,G*** E***,ET*****,DLM,ARN,PC,2555,227,2025-08-15 13:26:03,1,,DI
1468011,R*** B***,EY*****,DLM,LIS,VF,404,227,2025-08-15 13:26:06,1,,DD
1471984,T*** V***,EW*****,DLM,FRA,J2,404,227,2025-08-15 13:26:09,1,,DD
1483719,Q*** E***,EV*****,DLM,WAW,PC,2285,227,2025-08-15 13:26:23,0,Uçuş Bulunamadı!,DD
1403690,X*** B***,EV*****,DLM,IST,ZF,4071,227,2025-08-15 13:26:32,1,,DI
1446060,R*** L***,E3*****,DLM,IST,HV,404,227,2025-08-15 13:26:34,0,Bilet Kullanılmış!,DD
1482589,X*** S***,ET*****,DLM,GYD,HV,2285,227,2025-08-15 13:27:12,0,Bilet Tarihi Uyumsuz!,DD
1407478,U*** U***,PM*****,DLM,HEL,J2,404,227,2025-08-15 13:27:15,1,,DD
1489797,Q*** D***,EV*****,DLM,CDG,J2,2285,227,2025-08-15 13:27:27,1,,DI
1487013,N*** Z***,EY*****,DLM,HEL,VF,404,227,2025-08-15 13:27:45,1,,DI
1419011,I*** U***,E3*****,DLM,SAW,J2,4071,227,2025-08-15 13:27:49,1,,DI
1460454,I*** L***,EV*****,DLM,BCN,ZF,404,227,2025-08-15 13:27:53,1,,DD
1494403,M*** M***,EW*****,DLM,CDG,J2,3121,227,2025-08-15 13:28:10,1,,DD
1467342,H*** B***,ET*****,DLM,AMS,ZF,2285,227,2025-08-15 13:28:12,1,,DI
1411941,Q*** V***,PM*****,DLM,PRG,TK,2555,227,2025-08-15 13:28:15,1,,DI
1448662,Y*** W***,EV*****,DLM,BCN,J2,4071,227,2025-08-15 13:28:40,1,,DI
1427538,I*** T***,EV*****,DLM,BUD,J2,2555,227,2025-08-15 13:28:45,1,,DI
1474648,T*** W***,E3*****,DLM,IST,J2,4071,227,2025-08-15 13:29:00,1,,DD
1446345,L*** D***,EV*****,DLM,MAD,TK,3121,227,2025-08-15 13:29:03,0,Bilet Kullanılmış!,DI
1458097,Z*** H***,ET*****,DLM,GYD,ZF,4071,227,2025-08-15 13:29:16,1,,DD
1489727,M*** E***,EY*****,DLM,BRU,TK,404,227,2025-08-15 13:29:20,1,,DD
1444000,F*** K***,EV*****,DLM,LIS,VF,2555,227,2025-08-15 13:29:37,1,,DI
1475004,P*** Y***,PM*****,DLM,MAD,PC,062,227,2025-08-15 13:29:40,1,,DD
1455288,R*** G***,PM*****,DLM,ATH,VF,2285,227,2025-08-15 13:29:42,1,,DI
1484536,J*** A***,EW*****,DLM,CPH,VF,4071,227,2025-08-15 13:29:47,1,,DI
1401488,N*** O***,EY*****,DLM,SAW,TK,2285,227,2025-08-15 13:30:05,1,,DD
1469304,D*** G***,E3*****,DLM,CDG,ZF,062,227,2025-08-15 13:30:11,1,,DD
1431172,N*** O***,EV*****,DLM,ZRH,TK,062,227,2025-08-15 13:30:13,1,,DD
1435133,H*** K***,EY*****,DLM,BRU,ZF,3121,227,2025-08-15 13:30:46,1,,DD
1488663,O*** C***,E3*****,DLM,HEL,VF,062,227,2025-08-15 13:30:54,1,,DD
1402187,O*** G***,EW*****,DLM,CDG,PC,2555,227,2025-08-15 13:30:58,1,,DD
1450281,Z*** X***,ET*****,DLM,MAD,J2,404,227,2025-08-15 13:31:03,1,,DI
1404514,M*** U***,PM*****,DLM,VIE,TK,2555,227,2025-08-15 13:31:06,1,,DI
1459435,A*** G***,EY*****,DLM,CPH,HV,404,227,2025-08-15 13:31:09,0,Bilet Kullanılmış!,DI
1402405,P*** F***,ET*****,DLM,BRU,TK,404,227,2025-08-15 13:31:11,1,,DI
1407115,W*** K***,ET*****,DLM,VIE,ZF,2555,227,2025-08-15 13:31:23,1,,DI
1477901,L*** K***,EV*****,DLM,ARN,ZF,2555,227,2025-08-15 13:31:47,1,,DI
1461565,H*** S***,EY*****,DLM,FCO,TK,3121,227,2025-08-15 13:32:09,1,,DI
1431479,Y*** K***,EW*****,DLM,CPH,ZF,404,227,2025-08-15 13:32:11,1,,DD
1437989,K*** U***,EY*****,DLM,GYD,PC,062,227,2025-08-15 13:32:15,1,,DD
1471356,D*** Q***,EV*****,DLM,ZRH,TK,062,227,2025-08-15 13:32:30,1,,DI
1493933,X*** U***,EV*****,DLM,IST,ZF,2555,227,2025-08-15 13:32:35,1,,DD
1434666,B*** I***,EW*****,DLM,FRA,HV,2285,227,2025-08-15 13:32:39,1,,DI
1483616,U*** Y***,EY*****,DLM,LHR,TK,404,227,2025-08-15 13:32:43,1,,DI
1490284,M*** R***,E3*****,DLM,IST,J2,404,227,2025-08-15 13:32:44,1,,DD
1499202,I*** L***,EY*****,DLM,VIE,HV,404,227,2025-08-15 13:32:57,1,,DD
1478532,N*** K***,ET*****,DLM,ESB,ZF,3121,227,2025-08-15 13:32:59,1,,DD
1473836,Q*** E***,EW*****,DLM,ARN,VF,3121,227,2025-08-15 13:33:02,1,,DD
1450550,F*** G***,EW*****,DLM,MAD,VF,4071,227,2025-08-15 13:33:18,1,,DI
1484373,Z*** O***,EY*****,DLM,ESB,J2,2555,227,2025-08-15 13:33:23,1,,DD
1445898,X*** J***,PM*****,DLM,GYD,J2,062,227,2025-08-15 13:33:26,1,,DD
1474821,I*** P***,E3*****,DLM,ESB,J2,4071,227,2025-08-15 13:33:29,1,,DI
1411274,T*** Z***,PM*****,DLM,VIE,HV,2555,227,2025-08-15 13:33:33,1,,DI
1474752,B*** O***,PM*****,DLM,VIE,VF,2285,227,2025-08-15 13:33:54,1,,DD
1438752,X*** V***,E3*****,DLM,VIE,ZF,2285,227,2025-08-15 13:34:11,1,,DI
1465329,I*** J***,PM*****,DLM,VIE,HV,4071,227,2025-08-15 13:34:26,1,,DD
1480805,L*** L***,PM*****,DLM,PRG,HV,062,227,2025-08-15 13:34:34,1,,DD
1492907,S*** W***,EY*****,DLM,FRA,PC,2555,227,2025-08-15 13:34:38,1,,DD
1443403,H*** J***,EV*****,DLM,CDG,ZF,2285,227,2025-08-15 13:34:41,1,,DI
1424259,I*** H***,ET*****,DLM,MUC,TK,2285,227,2025-08-15 13:34:45,1,,DD
1425673,G*** Y***,PM*****,DLM,MUC,VF,4071,227,2025-08-15 13:34:48,1,,DI
1403468,A*** N***,E3*****,DLM,IST,J2,2555,227,2025-08-15 13:35:15,1,,DD
1431523,X*** C***,E3*****,DLM,IST,J2,3121,227,2025-08-15 13:35:19,1,,DI
1494946,Y*** H***,EW*****,DLM,WAW,VF,2555,227,2025-08-15 13:35:42,1,,DI
1451702,V*** G***,EV*****,DLM,BCN,VF,3121,227,2025-08-15 13:35:56,1,,DD
1421624,E*** G***,EW*****,DLM,OSL,VF,2555,227,2025-08-15 13:36:02,1,,DI
1480913,D*** I***,ET*****,DLM,FRA,VF,2555,227,2025-08-15 13:36:05,1,,DI
1476234,B*** K***,EW*****,DLM,PRG,VF,2285,227,2025-08-15 13:36:13,1,,DD
1477308,Z*** C***,ET*****,DLM,FRA,PC,062,227,2025-08-15 13:36:23,0,PNR Geçersiz!,DD
1452914,A*** P***,ET*****,DLM,FRA,TK,3121,227,2025-08-15 13:36:36,1,,DD
1433901,H*** Y***,E3*****,DLM,CPH,HV,3121,227,2025-08-15 13:36:38,1,,DD
1435178,J*** C***,E3*****,DLM,AMS,J2,3121,227,2025-08-15 13:36:53,1,,DI
1455754,B*** R***,EY*****,DLM,CPH,J2,404,227,2025-08-15 13:36:58,1,,DD
1467587,Y*** G***,E3*****,DLM,LIS,J2,4071,227,2025-08-15 13:37:02,1,,DD
1494775,G*** C***,EV*****,DLM,OSL,PC,4071,227,2025-08-15 13:37:17,1,,DI
1442964,I*** H***,EV*****,DLM,IST,PC,404,227,2025-08-15 13:37:31,1,,DI
1458238,E*** M***,EV*****,DLM,ATH,HV,4071,227,2025-08-15 13:37:35,1,,DI
1412397,R*** K***,E3*****,DLM,ZRH,ZF,062,227,2025-08-15 13:37:57,1,,DI
1489139,S*** Z***,EV*****,DLM,ARN,TK,062,227,2025-08-15 13:38:04,1,,DI
1413389,W*** C***,ET*****,DLM,CPH,J2,062,227,2025-08-15 13:38:23,1,,DD
1443944,V*** D***,ET*****,DLM,MUC,J2,062,227,2025-08-15 13:38:25,0,PNR Geçersiz!,DD
1476755,B*** H***,E3*****,DLM,MAD,HV,2285,227,2025-08-15 13:38:28,0,Bilet Tarihi Uyumsuz!,DD
1423052,K*** E***,E3*****,DLM,CPH,TK,2555,227,2025-08-15 13:38:49,1,,DI
1432311,E*** B***,EY*****,DLM,FCO,HV,2555,227,2025-08-15 13:39:05,1,,DD
1436862,Q*** A***,EY*****,DLM,BCN,TK,062,227,2025-08-15 13:39:17,0,Bilet Kullanılmış!,DD
1452527,L*** C***,EV*****,DLM,CPH,HV,062,227,2025-08-15 13:39:32,1,,DI
1413353,Z*** H***,EV*****,DLM,MAD,TK,2285,227,2025-08-15 13:39:40,1,,DD
1426646,H*** L***,ET*****,DLM,BRU,HV,404,227,2025-08-15 13:39:42,0,Bilet Kullanılmış!,DI
1435963,Q*** B***,EV*****,DLM,GYD,J2,4071,227,2025-08-15 13:39:53,1,,DI
1456200,Z*** S***,EY*****,DLM,PRG,TK,4071,227,2025-08-15 13:40:01,1,,DD
1472689,P*** G***,ET*****,DLM,HEL,HV,404,227,2025-08-15 13:40:11,1,,DD
1424033,W*** O***,EW*****,DLM,BCN,ZF,2555,227,2025-08-15 13:40:15,0,PNR Geçersiz!,DI
1453069,T*** P***,E3*****,DLM,BRU,PC,2555,227,2025-08-15 13:40:16,1,,DI
1463206,F*** C***,PM*****,DLM,VIE,VF,062,227,2025-08-15 13:40:18,1,,DD
1403885,D*** Y***,EW*****,DLM,GYD,TK,4071,227,2025-08-15 13:40:41,1,,DI
1435412,G*** Q***,ET*****,DLM,ESB,PC,062,227,2025-08-15 13:40:49,1,,DD
1444593,Q*** L***,ET*****,DLM,BRU,ZF,062,227,2025-08-15 13:40:54,1,,DD
1457139,K*** W***,EY*****,DLM,ARN,TK,4071,227,2025-08-15 13:40:56,0,Uçuş Bulunamadı!,DI
1475802,M*** S***,PM*****,DLM,BUD,TK,404,227,2025-08-15 13:41:00,1,,DI
1404255,G*** H***,EY*****,DLM,MAD,TK,2285,227,2025-08-15 13:41:04,1,,DD
1408320,F*** K***,EY*****,DLM,OSL,HV,404,227,2025-08-15 13:41:18,1,,DD
1412823,H*** K***,PM*****,DLM,HEL,ZF,404,227,2025-08-15 13:41:23,1,,DI
1496185,H*** V***,E3*****,DLM,LHR,PC,3121,227,2025-08-15 13:41:50,1,,DD
1457875,M*** J***,E3*****,DLM,ESB,PC,404,227,2025-08-15 13:42:04,1,,DD
1439908,Z*** R***,EW*****,DLM,MUC,TK,2555,227,2025-08-15 13:42:12,1,,DI
1469246,C*** Y***,EV*****,DLM,LIS,PC,2555,227,2025-08-15 13:42:33,1,,DI
1445523,X*** U***,PM*****,DLM,MUC,J2,2555,227,2025-08-15 13:42:53,1,,DI
1459099,J*** U***,EY*****,DLM,HEL,VF,4071,227,2025-08-15 13:43:07,1,,DI
1402876,N*** R***,PM*****,DLM,ESB,HV,404,227,2025-08-15 13:43:23,1,,DI
1450958,G*** D***,ET*****,DLM,SAW,VF,062,227,2025-08-15 13:43:29,0,PNR Geçersiz!,DI
1410919,P*** X***,EW*****,DLM,ESB,PC,2285,227,2025-08-15 13:43:40,0,Uçuş Bulunamadı!,DI
1476041,B*** V***,PM*****,DLM,FCO,TK,2555,227,2025-08-15 13:44:00,1,,DI
1488745,I*** K***,E3*****,DLM,ATH,VF,2555,227,2025-08-15 13:44:04,1,,DI
1458102,N*** O***,EY*****,DLM,MUC,TK,2285,227,2025-08-15 13:44:41,1,,DD
1459237,R*** Z***,ET*****,DLM,LHR,TK,404,227,2025-08-15 13:44:45,1,,DI
1475455,K*** K***,EY*****,DLM,VIE,VF,2555,227,2025-08-15 13:44:58,1,,DD
1446663,F*** P***,PM*****,DLM,LHR,PC,2285,227,2025-08-15 13:45:01,0,Bilet Tarihi Uyumsuz!,DD
1451954,I*** G***,PM*****,DLM,AMS,PC,2285,227,2025-08-15 13:45:04,1,,DI
1498490,H*** V***,EW*****,DLM,BCN,TK,4071,227,2025-08-15 13:45:15,1,,DI
1443121,R*** C***,EV*****,DLM,MUC,HV,4071,227,2025-08-15 13:45:19,1,,DI
1478313,T*** B***,E3*****,DLM,FRA,ZF,062,227,2025-08-15 13:45:28,1,,DD
1448238,Q*** N***,E3*****,DLM,BCN,HV,2555,227,2025-08-15 13:45:29,1,,DI
1491191,H*** C***,EY*****,DLM,PRG,HV,404,227,2025-08-15 13:45:43,1,,DI
1496627,B*** L***,EW*****,DLM,ATH,J2,3121,227,2025-08-15 13:45:48,1,,DI
1484766,R*** L***,E3*****,DLM,FCO,TK,2555,227,2025-08-15 13:45:50,1,,DI
1469669,S*** O***,EW*****,DLM,BCN,HV,3121,227,2025-08-15 13:45:52,1,,DD
1419828,X*** Q***,ET*****,DLM,OSL,HV,062,227,2025-08-15 13:46:03,1,,DI
1472304,A*** E***,ET*****,DLM,VIE,TK,2285,227,2025-08-15 13:46:08,1,,DD
1481772,P*** L***,ET*****,DLM,BUD,HV,4071,227,2025-08-15 13:46:30,1,,DD
1499008,G*** R***,E3*****,DLM,ATH,ZF,2285,227,2025-08-15 13:46:41,1,,DD
1432582,L*** M***,ET*****,DLM,CPH,VF,3121,227,2025-08-15 13:46:43,1,,DD
1420429,P*** B***,EW*****,DLM,WAW,ZF,2555,227,2025-08-15 13:46:46,1,,DI
1409809,M*** C***,PM*****,DLM,ATH,ZF,2555,227,2025-08-15 13:46:50,1,,DI
1491351,O*** U***,PM*****,DLM,LHR,ZF,4071,227,2025-08-15 13:46:55,1,,DI
1448055,S*** P***,EW*****,DLM,IST,TK,2555,227,2025-08-15 13:47:19,1,,DI
1430515,L*** U***,PM*****,DLM,BUD,PC,3121,227,2025-08-15 13:47:23,1,,DI
1439163,Z*** R***,EY*****,DLM,GYD,J2,4071,227,2025-08-15 13:47:25,1,,DD
1495958,O*** S***,EY*****,DLM,BCN,PC,404,227,2025-08-15 13:47:41,1,,DI
1496626,O*** F***,EV*****,DLM,ATH,VF,062,227,2025-08-15 13:47:43,0,Uçuş Bulunamadı!,DD
1452507,H*** Z***,E3*****,DLM,AMS,TK,062,227,2025-08-15 13:47:58,1,,DD
1453768,Q*** V***,PM*****,DLM,FRA,TK,2285,227,2025-08-15 13:48:03,1,,DI
1492512,V*** J***,EY*****,DLM,WAW,J2,062,227,2025-08-15 13:48:25,1,,DI
1448581,Y*** W***,EY*****,DLM,CDG,ZF,4071,227,2025-08-15 13:48:38,1,,DI
1407598,Z*** C***,PM*****,DLM,ZRH,J2,404,227,2025-08-15 13:48:43,1,,DD
1479600,D*** X***,EV*****,DLM,FRA,TK,062,227,2025-08-15 13:48:57,1,,DD
1447498,G*** D***,EY*****,DLM,LIS,TK,2285,227,2025-08-15 13:49:02,1,,DI
1484786,G*** L***,EY*****,DLM,WAW,VF,062,227,2025-08-15 13:49:28,1,,DD
1461740,K*** X***,EV*****,DLM,ZRH,VF,2285,227,2025-08-15 13:49:30,1,,DI
1415399,K*** M***,EW*****,DLM,BCN,HV,3121,227,2025-08-15 13:49:34,1,,DI
1496038,O*** U***,PM*****,DLM,LHR,J2,2555,227,2025-08-15 13:49:55,1,,DD
1433483,W*** D***,ET*****,DLM,FCO,ZF,4071,227,2025-08-15 13:50:01,1,,DD
1474325,R*** W***,PM*****,DLM,VIE,J2,4071,227,2025-08-15 13:50:05,1,,DD
1447754,I*** B***,EV*****,DLM,OSL,PC,2285,227,2025-08-15 13:50:10,1,,DI
1468527,W*** E***,PM*****,DLM,BUD,ZF,2555,227,2025-08-15 13:50:20,1,,DD
1431476,Y*** P***,EW*****,DLM,BRU,VF,404,227,2025-08-15 13:50:25,1,,DD
1425810,K*** J***,PM*****,DLM,FRA,VF,2555,227,2025-08-15 13:50:32,1,,DD
1401938,R*** N***,EY*****,DLM,LIS,VF,2285,227,2025-08-15 13:50:37,1,,DD
1415543,X*** K***,ET*****,DLM,IST,PC,2285,227,2025-08-15 13:50:39,0,Bilet Kullanılmış!,DI
1441710,J*** F***,EV*****,DLM,OSL,PC,3121,227,2025-08-15 13:50:51,1,,DD
1488320,Y*** T***,EY*****,DLM,ESB,PC,2555,227,2025-08-15 13:51:01,1,,DD
1493434,A*** H***,PM*****,DLM,BUD,J2,4071,227,2025-08-15 13:51:12,1,,DI
1428121,A*** A***,EW*****,DLM,ESB,TK,062,227,2025-08-15 13:51:15,1,,DI
1481390,E*** Q***,EV*****,DLM,BCN,HV,062,227,2025-08-15 13:51:17,1,,DD
1418178,Y*** O***,EW*****,DLM,AMS,TK,404,227,2025-08-15 13:51:27,1,,DD
1450282,I*** D***,E3*****,DLM,SAW,VF,3121,227,2025-08-15 13:51:32,1,,DI
1492197,Y*** G***,EW*****,DLM,SAW,J2,3121,227,2025-08-15 13:51:36,1,,DD
1442519,J*** P***,EY*****,DLM,BRU,ZF,2285,227,2025-08-15 13:51:41,1,,DI
1497462,E*** S***,EY*****,DLM,FCO,ZF,404,227,2025-08-15 13:51:44,1,,DD
1484293,I*** B***,EW*****,DLM,MAD,ZF,062,227,2025-08-15 13:51:46,1,,DI
1443911,P*** P***,E3*****,DLM,ZRH,PC,2285,227,2025-08-15 13:52:06,1,,DD
1435817,L*** S***,ET*****,DLM,ATH,PC,3121,227,2025-08-15 13:52:11,1,,DI
1431899,U*** B***,E3*****,DLM,FRA,ZF,2285,227,2025-08-15 13:52:12,1,,DD
1429024,W*** W***,E3*****,DLM,PRG,PC,2555,227,2025-08-15 13:52:31,1,,DD
1431934,U*** Q***,EW*****,DLM,ATH,ZF,3121,227,2025-08-15 13:52:37,1,,DI
1495604,Z*** O***,EV*****,DLM,MUC,J2,404,227,2025-08-15 13:52:40,1,,DI
1467780,S*** Z***,ET*****,DLM,MAD,VF,3121,227,2025-08-15 13:52:42,1,,DI
1468158,V*** Q***,E3*****,DLM,ARN,HV,2555,227,2025-08-15 13:52:57,1,,DI
1413998,D*** W***,PM*****,DLM,VIE,J2,4071,227,2025-08-15 13:53:03,1,,DI
1427868,E*** D***,PM*****,DLM,MAD,HV,3121,227,2025-08-15 13:53:24,1,,DD
1485603,W*** Z***,E3*****,DLM,FRA,ZF,2285,227,2025-08-15 13:53:45,0,Uçuş Bulunamadı!,DD
1484387,V*** X***,EV*****,DLM,ESB,VF,2285,227,2025-08-15 13:53:53,1,,DD
1403943,E*** L***,EV*****,DLM,IST,HV,2555,227,2025-08-15 13:53:55,0,Uçuş Bulunamadı!,DI
1467884,K*** M***,EV*****,DLM,BRU,VF,2285,227,2025-08-15 13:54:10,1,,DI
1498101,Q*** P***,EY*****,DLM,BCN,HV,2555,227,2025-08-15 13:54:11,1,,DD
1456145,A*** P***,EY*****,DLM,BRU,TK,404,227,2025-08-15 13:54:35,1,,DI
1499640,O*** B***,E3*****,DLM,HEL,TK,3121,227,2025-08-15 13:54:49,1,,DI
1436564,U*** G***,E3*****,DLM,LHR,HV,4071,227,2025-08-15 13:54:51,0,Uçuş Bulunamadı!,DD
1444938,N*** D***,PM*****,DLM,HEL,VF,062,227,2025-08-15 13:54:53,1,,DD
1491447,F*** Y***,ET*****,DLM,ARN,TK,2555,227,2025-08-15 13:54:58,1,,DD
1450804,D*** N***,ET*****,DLM,CPH,HV,404,227,2025-08-15 13:55:12,1,,DI
1420248,J*** U***,E3*****,DLM,ATH,VF,4071,227,2025-08-15 13:55:17,1,,DI
1452132,Z*** J***,EY*****,DLM,LHR,HV,2285,227,2025-08-15 13:55:20,1,,DD
1496643,S*** X***,EY*****,DLM,OSL,J2,2555,227,2025-08-15 13:55:37,1,,DD
1450294,N*** S***,EY*****,DLM,MUC,TK,062,227,2025-08-15 13:55:52,1,,DI
1478598,X*** L***,EV*****,DLM,FRA,VF,2285,227,2025-08-15 13:55:56,1,,DD
1403846,A*** L***,PM*****,DLM,SAW,PC,2555,227,2025-08-15 13:56:07,1,,DI
1453561,R*** M***,PM*****,DLM,ARN,TK,3121,227,2025-08-15 13:56:10,1,,DD
1475418,Q*** V***,EV*****,DLM,CDG,J2,2555,227,2025-08-15 13:56:27,1,,DI
1427053,C*** K***,EV*****,DLM,CPH,HV,404,227,2025-08-15 13:56:31,1,,DD
1423476,O*** C***,EW*****,DLM,HEL,ZF,4071,227,2025-08-15 13:56:50,1,,DI
1425041,C*** G***,PM*****,DLM,PRG,HV,404,227,2025-08-15 13:56:53,1,,DI
1436821,G*** E***,EV*****,DLM,ATH,VF,2555,227,2025-08-15 13:57:06,0,Bilet Tarihi Uyumsuz!,DI
1420384,V*** X***,EV*****,DLM,CPH,VF,3121,227,2025-08-15 13:57:09,1,,DI
1478866,B*** R***,ET*****,DLM,LHR,ZF,404,227,2025-08-15 13:57:11,1,,DD
1472793,G*** P***,E3*****,DLM,WAW,VF,2285,227,2025-08-15 13:57:21,1,,DD
1403508,W*** Q***,PM*****,DLM,SAW,PC,4071,227,2025-08-15 13:57:23,1,,DD
1447232,Q*** S***,EV*****,DLM,BCN,VF,2555,227,2025-08-15 13:57:26,1,,DD
1430752,Z*** V***,PM*****,DLM,CPH,J2,2555,227,2025-08-15 13:57:30,1,,DI
1473229,E*** P***,EW*****,DLM,ATH,J2,3121,227,2025-08-15 13:57:36,1,,DD
1493067,U*** S***,EV*****,DLM,ZRH,VF,404,227,2025-08-15 13:57:40,1,,DI
1403003,I*** N***,EV*****,DLM,FCO,TK,404,227,2025-08-15 13:57:47,1,,DD
1478318,Q*** C***,PM*****,DLM,BCN,PC,062,227,2025-08-15 13:58:07,1,,DD
1456394,V*** O***,ET*****,DLM,WAW,ZF,404,227,2025-08-15 13:58:36,1,,DI
1450413,I*** Y***,EV*****,DLM,ZRH,J2,4071,227,2025-08-15 13:58:38,0,Bilet Kullanılmış!,DI
1410721,X*** N***,EY*****,DLM,CDG,ZF,2285,227,2025-08-15 13:58:40,1,,DI
1499105,G*** H***,EY*****,DLM,ARN,PC,3121,227,2025-08-15 13:58:44,1,,DD
1482117,N*** T***,ET*****,DLM,FRA,PC,2285,227,2025-08-15 13:58:47,1,,DD
1405309,B*** S***,EV*****,DLM,BRU,J2,404,227,2025-08-15 13:58:54,1,,DD
1493180,N*** U***,E3*****,DLM,OSL,ZF,4071,227,2025-08-15 13:58:56,1,,DI
1485415,Y*** K***,ET*****,DLM,SAW,ZF,062,227,2025-08-15 13:58:58,1,,DD
1479371,U*** X***,PM*****,DLM,ATH,HV,3121,227,2025-08-15 13:59:01,1,,DD
1455025,J*** G***,E3*****,DLM,HEL,J2,2555,227,2025-08-15 13:59:09,1,,DI
1450428,U*** U***,EW*****,DLM,CPH,J2,2555,227,2025-08-15 13:59:18,1,,DI
1457274,O*** I***,PM*****,DLM,VIE,VF,404,227,2025-08-15 13:59:22,1,,DD
1493849,H*** Y***,E3*****,DLM,BCN,PC,2285,227,2025-08-15 13:59:43,1,,DI
1410257,U*** I***,EY*****,DLM,BUD,J2,4071,227,2025-08-15 13:59:46,1,,DI
1400012,R*** P***,EW*****,DLM,CPH,ZF,4071,227,2025-08-15 14:00:14,1,,DD
1426130,W*** P***,EV*****,DLM,HEL,TK,2285,227,2025-08-15 14:00:19,1,,DD
1469949,J*** Q***,PM*****,DLM,AMS,TK,4071,227,2025-08-15 14:00:24,1,,DD
1468276,O*** N***,EV*****,DLM,SAW,TK,062,227,2025-08-15 14:01:02,0,Bilet Kullanılmış!,DI
1457622,L*** F***,E3*****,DLM,BUD,PC,2285,227,2025-08-15 14:01:23,1,,DD
1457286,P*** J***,EW*****,DLM,LIS,PC,4071,227,2025-08-15 14:01:31,1,,DI
1463592,Q*** L***,E3*****,DLM,IST,J2,4071,227,2025-08-15 14:01:54,1,,DD
1449124,G*** G***,EW*****,DLM,LHR,ZF,2555,227,2025-08-15 14:01:59,1,,DI
